,age_in,age_out,condition_in,fixed_in,fixed_out,id,intake_time,intake_type,outcome_detail,outcome_time,outcome_type,species,fixed_in_care,time_in_care
9,14.0,14.0,Normal,1.0,1.0,A197810,2014-12-08 12:30:00,Stray,Partner,2014-12-22 15:23:00,Transfer,Cat,0.0,14.1201388889
13,19.0,19.0,Aged,1.0,1.0,A214991,2013-12-14 11:51:00,Euthanasia Request,Suffering,2013-12-14 13:28:00,Euthanasia,Cat,0.0,0.0673611111111
22,12.0,12.0,Normal,1.0,1.0,A234161,2013-12-27 12:13:00,Stray,None,2013-12-27 17:02:00,Return to Owner,Cat,0.0,0.200694444444
24,13.0,13.0,Sick,1.0,1.0,A243903,2013-12-31 16:26:00,Stray,None,2014-01-05 11:45:00,Return to Owner,Cat,0.0,4.80486111111
31,14.0,14.0,Sick,1.0,1.0,A258441,2014-11-28 12:20:00,Euthanasia Request,Suffering,2014-11-28 14:27:00,Euthanasia,Cat,0.0,0.0881944444444
32,14.0,14.0,Normal,1.0,1.0,A260631,2014-10-16 18:17:00,Stray,Partner,2014-10-20 13:50:00,Transfer,Cat,0.0,3.81458333333
34,20.0,20.0,Normal,1.0,1.0,A261770,2014-11-07 13:40:00,Euthanasia Request,Suffering,2014-11-07 15:51:00,Euthanasia,Cat,0.0,0.0909722222222
40,14.0,14.0,Normal,1.0,1.0,A279045,2015-02-02 16:30:00,Public Assist,None,2015-02-13 11:15:00,Return to Owner,Cat,0.0,10.78125
43,12.0,12.0,Normal,1.0,1.0,A282897,2013-11-21 13:45:00,Stray,None,2013-12-28 17:05:00,Adoption,Cat,0.0,37.1388888889
44,13.0,13.0,Normal,1.0,1.0,A282897,2015-07-06 15:06:00,Owner Surrender,None,2015-07-11 16:49:00,Adoption,Cat,0.0,5.07152777778
49,12.0,12.0,Injured,1.0,1.0,A287217,2014-10-31 07:35:00,Stray,None,2014-10-31 13:06:00,Return to Owner,Cat,0.0,0.229861111111
50,11.0,11.0,Normal,1.0,1.0,A290917,2014-06-27 16:15:00,Owner Surrender,Partner,2014-07-08 14:46:00,Transfer,Cat,0.0,10.9381944444
51,12.0,12.0,Normal,1.0,1.0,A292482,2014-07-05 12:42:00,Stray,None,2014-07-07 11:06:00,Return to Owner,Cat,0.0,1.93333333333
55,12.0,12.0,Normal,1.0,1.0,A295822,2014-11-16 14:14:00,Stray,None,2015-05-09 18:47:00,Adoption,Cat,0.0,174.189583333
59,13.0,13.0,Normal,1.0,1.0,A304036,2015-06-06 14:34:00,Stray,None,2015-06-14 16:09:00,Adoption,Cat,0.0,8.06597222222
64,12.0,12.0,Normal,1.0,1.0,A307592,2014-05-24 11:22:00,Owner Surrender,None,2014-06-14 15:15:00,Adoption,Cat,0.0,21.1618055556
68,12.0,12.0,Other,1.0,1.0,A310938,2015-04-18 14:42:00,Stray,None,2015-04-19 12:06:00,Return to Owner,Cat,0.0,0.891666666667
70,13.0,13.0,Injured,1.0,1.0,A312005,2014-09-18 13:11:00,Stray,None,2014-10-18 16:32:00,Adoption,Cat,0.0,30.1395833333
72,12.0,12.0,Normal,1.0,1.0,A318574,2015-06-13 14:41:00,Owner Surrender,None,2015-07-31 17:02:00,Adoption,Cat,0.0,48.0979166667
74,10.0,10.0,Normal,1.0,1.0,A321341,2014-02-01 13:02:00,Owner Surrender,None,2014-03-30 16:38:00,Adoption,Cat,0.0,57.15
94,9.0,9.0,Normal,1.0,1.0,A341599,2014-01-02 11:25:00,Owner Surrender,Partner,2014-01-11 11:05:00,Transfer,Cat,0.0,8.98611111111
106,10.0,10.0,Normal,1.0,1.0,A354540,2014-12-11 11:48:00,Owner Surrender,Foster,2015-01-22 12:07:00,Adoption,Cat,0.0,42.0131944444
107,9.0,10.0,Normal,1.0,1.0,A354597,2014-05-02 12:16:00,Owner Surrender,None,2014-06-03 12:30:00,Adoption,Cat,0.0,32.0097222222
127,10.0,10.0,Normal,1.0,1.0,A370507,2014-10-27 14:43:00,Owner Surrender,Foster,2015-08-15 09:24:00,Adoption,Cat,0.0,291.778472222
131,5.0,5.0,Normal,1.0,1.0,A373219,2014-07-29 11:43:00,Owner Surrender,Partner,2014-08-05 16:16:00,Transfer,Cat,0.0,7.18958333333
144,14.0,14.0,Normal,1.0,1.0,A383036,2014-05-29 12:31:00,Owner Surrender,Suffering,2014-06-28 13:40:00,Euthanasia,Cat,0.0,30.0479166667
145,9.0,9.0,Normal,1.0,1.0,A384568,2014-12-13 15:19:00,Stray,None,2014-12-28 13:47:00,Adoption,Cat,0.0,14.9361111111
162,9.0,9.0,Normal,1.0,1.0,A410684,2014-06-21 12:25:00,Owner Surrender,None,2014-06-27 17:50:00,Adoption,Cat,0.0,6.22569444444
171,17.0,17.0,Injured,1.0,1.0,A419161,2015-06-14 08:45:00,Stray,Suffering,2015-06-14 12:09:00,Euthanasia,Cat,0.0,0.141666666667
178,10.0,10.0,Normal,1.0,1.0,A427442,2015-08-19 10:54:00,Stray,None,2015-09-03 18:30:00,Return to Owner,Cat,0.0,15.3166666667
193,7.0,8.0,Normal,1.0,1.0,A432197,2013-10-23 12:18:00,Stray,None,2014-01-01 19:23:00,Adoption,Cat,0.0,70.2951388889
199,8.0,8.0,Normal,1.0,1.0,A439702,2015-04-01 13:44:00,Owner Surrender,Partner,2015-05-15 14:35:00,Transfer,Cat,0.0,44.0354166667
209,9.0,9.0,Normal,1.0,1.0,A444115,2015-03-31 16:37:00,Owner Surrender,Partner,2015-04-06 16:15:00,Transfer,Cat,0.0,5.98472222222
