,age_in,age_out,condition_in,fixed_in,fixed_out,id,intake_time,intake_type,outcome_detail,outcome_time,outcome_type,species,fixed_in_care,time_in_care
0,6.0,6.0,Normal,1.0,1.0,A006100,2014-03-07 14:26:00,Public Assist,None,2014-03-08 17:10:00,Return to Owner,Dog,0.0,1.11388888889
1,7.0,7.0,Normal,1.0,1.0,A006100,2014-12-19 10:21:00,Public Assist,None,2014-12-20 16:35:00,Return to Owner,Dog,0.0,1.25972222222
2,10.0,10.0,Normal,1.0,1.0,A047759,2014-04-02 15:55:00,Owner Surrender,Partner,2014-04-07 15:12:00,Transfer,Dog,0.0,4.97013888889
3,16.0,16.0,Injured,1.0,1.0,A134067,2013-11-16 09:02:00,Public Assist,None,2013-11-16 11:54:00,Return to Owner,Dog,0.0,0.119444444444
4,15.0,15.0,Aged,1.0,1.0,A141142,2013-11-16 14:46:00,Stray,None,2013-11-17 11:40:00,Return to Owner,Dog,0.0,0.870833333333
5,15.0,15.0,Normal,0.0,0.0,A163459,2014-11-14 15:11:00,Stray,None,2014-11-14 19:28:00,Return to Owner,Dog,0.0,0.178472222222
6,15.0,15.0,Normal,1.0,1.0,A165752,2014-09-15 11:28:00,Stray,None,2014-09-15 16:35:00,Return to Owner,Dog,0.0,0.213194444444
7,15.0,15.0,Normal,1.0,1.0,A178569,2014-03-17 09:45:00,Public Assist,None,2014-03-23 15:57:00,Return to Owner,Dog,0.0,6.25833333333
8,18.0,18.0,Normal,1.0,1.0,A189592,2015-09-18 17:46:00,Stray,None,2015-09-18 19:04:00,Return to Owner,Dog,0.0,0.0541666666667
10,16.0,16.0,Normal,1.0,1.0,A200922,2013-10-03 15:47:00,Owner Surrender,Foster,2013-11-22 09:44:00,Adoption,Dog,0.0,49.7479166667
11,14.0,14.0,Sick,1.0,1.0,A208755,2015-02-17 13:17:00,Owner Surrender,Suffering,2015-02-17 16:25:00,Euthanasia,Dog,0.0,0.130555555556
12,13.0,13.0,Normal,0.0,0.0,A212672,2013-11-25 17:18:00,Stray,None,2013-12-06 14:34:00,Return to Owner,Dog,0.0,10.8861111111
14,13.0,13.0,Normal,1.0,1.0,A215368,2014-08-04 13:51:00,Stray,None,2014-08-04 16:31:00,Return to Owner,Dog,0.0,0.111111111111
15,15.0,15.0,Sick,1.0,1.0,A218622,2013-12-02 15:33:00,Owner Surrender,Suffering,2013-12-02 17:09:00,Euthanasia,Dog,0.0,0.0666666666667
16,15.0,15.0,Sick,1.0,1.0,A218624,2013-12-02 15:33:00,Owner Surrender,Suffering,2013-12-02 17:11:00,Euthanasia,Dog,0.0,0.0680555555556
17,16.0,16.0,Injured,1.0,1.0,A221327,2015-04-28 15:08:00,Stray,Suffering,2015-04-29 13:42:00,Euthanasia,Dog,0.0,0.940277777778
18,12.0,12.0,Normal,1.0,1.0,A221448,2013-10-27 11:17:00,Stray,None,2013-10-28 12:37:00,Return to Owner,Dog,0.0,1.05555555556
19,12.0,12.0,Normal,1.0,1.0,A228887,2013-11-09 17:00:00,Stray,None,2013-11-09 17:42:00,Return to Owner,Dog,0.0,0.0291666666667
20,13.0,13.0,Aged,0.0,0.0,A230482,2015-03-13 15:20:00,Euthanasia Request,Suffering,2015-03-13 17:01:00,Euthanasia,Dog,0.0,0.0701388888889
